image_id,label
0,8
1,5
2,3
3,0
4,3
5,7
6,6
7,7
8,1
9,0
10,5
11,2
12,2
13,1
14,8
15,5
16,6
17,2
18,6
19,1
20,7
21,5
22,2
23,7
24,9
25,2
26,6
27,0
28,2
29,5
30,7
31,5
32,6
33,8
34,3
35,8
36,6
37,2
38,6
39,2
40,8
41,7
42,3
43,2
44,7
45,7
46,9
47,2
48,8
49,7
50,1
51,6
52,7
53,7
54,7
55,8
56,3
57,1
58,8
59,3
60,3
61,3
62,7
63,6
64,6
65,2
66,1
67,8
68,3
69,8
70,2
71,3
72,1
73,6
74,9
75,7
76,8
77,2
78,6
79,7
80,9
81,7
82,3
83,7
84,5
85,4
86,5
87,5
88,4
89,5
90,2
91,9
92,3
93,5
94,7
95,5
96,2
97,2
98,8
99,8
100,2
101,7
102,5
103,7
104,7
105,1
106,2
107,8
108,5
109,5
110,6
111,2
112,8
113,9
114,7
115,5
116,2
117,4
118,3
119,8
120,5
121,7
122,1
123,5
124,5
125,2
126,8
127,0
128,1
129,5
130,1
131,3
132,0
133,8
134,8
135,8
136,7
137,6
138,0
139,9
140,5
141,2
142,7
143,8
144,9
145,1
146,1
147,8
148,1
149,5
150,2
151,4
152,2
153,0
154,2
155,3
156,3
157,2
158,1
159,6
160,7
161,8
162,2
163,8
164,5
165,7
166,3
167,8
168,8
169,1
170,7
171,5
172,7
173,4
174,5
175,3
176,0
177,1
178,8
179,7
180,2
181,8
182,2
183,2
184,7
185,0
186,7
187,7
188,6
189,1
190,5
191,4
192,1
193,8
194,1
195,3
196,7
197,7
198,2
199,0
200,7
201,5
202,8
203,1
204,1
205,5
206,2
207,3
208,5
209,9
210,1
211,2
212,5
213,2
214,7
215,5
216,2
217,7
218,6
219,6
220,5
221,8
222,8
223,4
224,4
225,2
226,3
227,3
228,5
229,3
230,8
231,5
232,5
233,3
234,8
235,2
236,3
237,2
238,8
239,5
240,7
241,6
242,9
243,8
244,2
245,0
246,3
247,3
248,2
249,2
250,1
251,1
252,2
253,5
254,5
255,3
256,5
257,0
258,3
259,9
260,2
261,5
262,4
263,9
264,7
265,8
266,2
267,0
268,7
269,7
270,8
271,5
272,5
273,8
274,6
275,0
276,2
277,8
278,3
279,7
280,3
281,3
282,1
283,5
284,6
285,3
286,2
287,4
288,6
289,6
290,2
291,7
292,5
293,7
294,5
295,9
296,6
297,9
298,7
299,9
300,0
301,7
302,2
303,9
304,7
305,1
306,3
307,5
308,4
309,6
310,2
311,1
312,6
313,2
314,5
315,3
316,5
317,7
318,2
319,3
320,0
321,5
322,8
323,2
324,5
325,1
326,8
327,2
328,4
329,7
330,8
331,3
332,4
333,8
334,3
335,3
336,3
337,9
338,5
339,7
340,1
341,5
342,3
343,5
344,6
345,5
346,2
347,3
348,8
349,7
350,6
351,1
352,4
353,8
354,5
355,1
356,6
357,2
358,2
359,3
360,1
361,2
362,5
363,1
364,2
365,2
366,7
367,2
368,3
369,7
370,0
371,1
372,7
373,6
374,8
375,7
376,3
377,8
378,3
379,3
380,8
381,8
382,7
383,1
384,4
385,2
386,7
387,7
388,3
389,5
390,4
391,8
392,5
393,1
394,9
395,2
396,9
397,6
398,0
399,8
400,1
401,8
402,7
403,8
404,1
405,7
406,1
407,1
408,2
409,2
410,9
411,7
412,3
413,5
414,0
415,5
416,6
417,3
418,7
419,7
420,4
421,7
422,1
423,7
424,3
425,8
426,3
427,2
428,7
429,7
430,4
431,2
432,3
433,4
434,5
435,3
436,7
437,2
438,8
439,6
440,2
441,6
442,0
443,3
444,6
445,1
446,1
447,8
448,2
449,7
450,3
451,2
452,1
453,2
454,1
455,5
456,0
457,5
458,8
459,5
460,5
461,3
462,7
463,7
464,7
465,3
466,2
467,7
468,2
469,3
470,3
471,8
472,8
473,3
474,7
475,8
476,3
477,3
478,8
479,3
480,5
481,0
482,1
483,5
484,6
485,8
486,5
487,6
488,7
489,5
490,3
491,8
492,4
493,2
494,2
495,2
496,9
497,2
498,3
499,9
500,2
501,8
502,7
503,3
504,5
505,2
506,5
507,1
508,2
509,5
510,4
511,9
512,3
513,4
514,3
515,3
516,2
517,7
518,5
519,6
520,0
521,2
522,1
523,6
524,7
525,6
526,9
527,2
528,9
529,8
530,8
531,9
532,1
533,9
534,5
535,3
536,5
537,3
538,4
539,1
540,0
541,8
542,5
543,2
544,7
545,8
546,6
547,6
548,5
549,3
550,1
551,8
552,2
553,7
554,3
555,2
556,0
557,9
558,3
559,2
560,4
561,3
562,5
563,5
564,2
565,1
566,4
567,2
568,9
569,7
570,3
571,1
572,7
573,3
574,7
575,3
576,2
577,8
578,2
579,2
580,7
581,8
582,0
583,7
584,4
585,8
586,6
587,4
588,2
589,2
590,3
591,9
592,5
593,2
594,3
595,6
596,3
597,3
598,5
599,9
600,2
601,0
602,2
603,9
604,7
605,2
606,2
607,2
608,6
609,3
610,4
611,7
612,5
613,3
614,3
615,3
616,5
617,5
618,7
619,2
620,7
621,9
622,2
623,0
624,6
625,3
626,5
627,0
628,7
629,5
630,0
631,3
632,8
633,6
634,7
635,5
636,3
637,2
638,3
639,2
640,2
641,2
642,6
643,3
644,7
645,2
646,4
647,5
648,1
649,3
650,3
651,5
652,9
653,6
654,2
655,2
656,4
657,6
658,6
659,2
660,5
661,8
662,6
663,0
664,8
665,4
666,2
667,5
668,0
669,9
670,8
671,3
672,1
673,3
674,1
675,5
676,8
677,6
678,3
679,1
680,2
681,1
682,8
683,1
684,8
685,8
686,6
687,3
688,7
689,4
690,5
691,3
692,1
693,3
694,3
